date,open,high,low,close,volume,barCount,wap
2020-03-12 00:00:00,256.0,266.66,247.68,248.11,2671083.38,1655139,254.959
2020-03-13 00:00:00,263.09,271.05,249.58,269.32,2214794.46,1234261,258.077
2020-03-16 00:00:00,241.18,256.9,237.36,239.85,2069018.13,980967,246.991
2020-03-17 00:00:00,245.04,256.17,237.07,252.8,1784275.8,918377,248.137
2020-03-18 00:00:00,236.25,248.37,228.02,240.0,2285377.05,1310471,236.657
2020-03-19 00:00:00,239.25,247.38,232.22,240.51,2022673.2,1105438,241.627
2020-03-20 00:00:00,242.53,244.47,228.5,228.8,1962101.83,1119247,236.53
2020-03-23 00:00:00,228.19,229.39,218.26,222.95,1994486.91,1130803,223.594
2020-03-24 00:00:00,234.42,244.1,233.8,243.15,1731525.06,848751,239.019
2020-03-25 00:00:00,244.87,256.35,239.75,246.79,1948956.19,981768,248.997
2020-03-26 00:00:00,249.52,262.8,249.05,261.2,1619367.09,811624,256.986
2020-03-27 00:00:00,253.29,260.81,251.05,253.42,1402272.67,749457,254.776
2020-03-30 00:00:00,255.7,262.43,253.53,261.65,1015231.29,574374,259.061
2020-03-31 00:00:00,260.58,263.33,256.22,257.75,1163178.15,639250,259.835
2020-04-01 00:00:00,247.98,251.44,243.9,246.15,1180034.84,653852,247.688
2020-04-02 00:00:00,245.2,252.68,244.59,251.83,1258867.91,646905,249.288
2020-04-03 00:00:00,250.76,253.32,245.22,248.19,1009445.38,534401,248.402
2020-04-06 00:00:00,257.84,267.0,256.72,264.86,1265467.6,628269,261.997
2020-04-07 00:00:00,274.21,275.03,264.89,265.13,1487215.46,724025,270.073
2020-04-08 00:00:00,267.94,275.41,265.56,274.03,1109128.61,536873,271.292
2020-04-09 00:00:00,277.58,281.2,275.47,278.2,1316472.87,633534,278.724
2020-04-13 00:00:00,277.15,277.51,271.41,275.66,856010.44,427943,274.123
2020-04-14 00:00:00,280.94,284.84,279.91,283.79,960876.37,475766,282.705
2020-04-15 00:00:00,277.57,279.59,275.46,277.76,846823.8,417824,277.324
2020-04-16 00:00:00,279.15,280.03,275.76,279.1,864828.91,414669,278.012
2020-04-17 00:00:00,285.37,287.3,282.4,286.64,887430,417628,284.566
2020-04-20 00:00:00,282.61,286.29,281.35,281.59,720686.76,351927,283.712
2020-04-21 00:00:00,276.73,278.04,272.02,273.04,951911.72,492693,274.429
2020-04-22 00:00:00,278.35,281.0,276.91,279.1,625589.75,335979,278.941
2020-04-23 00:00:00,280.49,283.94,278.75,279.08,879674.91,452308,281.124
2020-04-24 00:00:00,280.74,283.7,278.5,282.97,577591.52,269358,280.987
2020-04-27 00:00:00,285.09,288.27,284.62,287.05,556946.51,262413,286.701
2020-04-28 00:00:00,291.02,291.4,285.4,285.73,795733.9,363115,287.78
2020-04-29 00:00:00,291.54,294.88,290.41,293.21,868252.26,398256,293.073
2020-04-30 00:00:00,291.71,292.24,288.59,290.48,857592.07,404320,290.395
2020-05-01 00:00:00,285.31,286.04,281.52,282.79,874765.86,404103,283.311
2020-05-04 00:00:00,280.74,283.9,279.13,283.57,599820.63,289908,281.546
2020-05-05 00:00:00,286.64,289.25,285.75,286.19,614269.47,282374,287.788
2020-05-06 00:00:00,288.03,288.46,283.78,284.25,571522.22,274616,286.238
2020-05-07 00:00:00,287.75,289.78,287.13,287.68,561764.93,266384,288.317
2020-05-08 00:00:00,291.08,292.95,289.86,292.44,503900.9,234310,291.559
2020-05-11 00:00:00,290.34,294.0,289.88,292.5,543655.87,253247,292.278
2020-05-12 00:00:00,293.78,294.24,286.55,286.67,673923.75,290600,290.608
2020-05-13 00:00:00,286.05,287.19,278.96,281.6,1075488.8,514510,282.333
2020-05-14 00:00:00,278.94,285.11,272.99,284.97,985487.07,485895,280.779
2020-05-15 00:00:00,282.37,286.33,281.34,286.28,705716.44,339608,284.283
2020-05-18 00:00:00,293.05,296.75,292.7,295.0,791865.36,366426,294.955
2020-05-19 00:00:00,294.34,296.21,291.95,291.97,660371.51,310010,294.624
2020-05-20 00:00:00,295.82,297.87,295.57,296.93,573093.39,267051,296.838
2020-05-21 00:00:00,296.78,297.67,293.68,294.88,600746.17,308410,295.463
2020-05-22 00:00:00,294.57,295.63,293.22,295.44,429399.53,206496,294.449
2020-05-26 00:00:00,301.93,302.19,298.69,299.08,598331.19,278001,300.584
2020-05-27 00:00:00,302.1,303.57,296.87,303.53,759084.06,353165,300.565
2020-05-28 00:00:00,304.65,306.84,302.24,302.97,677836.23,314106,304.673
2020-05-29 00:00:00,302.46,304.96,299.55,304.32,818205.2,405444,302.483
2020-06-01 00:00:00,303.61,306.21,303.06,305.55,386175.64,184026,305.105
2020-06-02 00:00:00,306.55,308.13,305.1,308.08,537566.57,246561,306.624
2020-06-03 00:00:00,310.23,313.22,309.94,312.18,610568.03,270685,311.661
2020-06-04 00:00:00,311.11,313.0,309.08,311.36,584667.78,275385,311.197
2020-06-05 00:00:00,317.27,321.28,317.16,319.34,931367.19,418562,319.345
2020-06-08 00:00:00,320.22,323.41,319.63,323.2,552109.08,257061,321.413
2020-06-09 00:00:00,320.29,322.37,319.36,320.79,556938.23,261993,320.976
2020-06-10 00:00:00,321.42,322.39,318.22,319.0,710049.56,355210,320.198
2020-06-11 00:00:00,311.46,312.15,300.01,300.61,1597529.88,774696,305.094
2020-06-12 00:00:00,308.24,309.08,298.6,304.21,1416296.24,750515,303.468
2020-06-15 00:00:00,298.02,308.28,296.74,307.05,1004359.03,507895,303.732
2020-06-16 00:00:00,315.47,315.64,307.67,312.96,1083317.4,503928,312.709
2020-06-17 00:00:00,314.06,314.39,310.86,311.66,567399.77,267912,312.672
2020-06-18 00:00:00,310.0,312.3,309.51,311.78,540833.98,256302,311.146
2020-06-19 00:00:00,314.17,314.38,306.53,308.64,831681.04,388989,310.258
2020-06-22 00:00:00,307.99,311.05,306.75,310.62,530611.01,246863,309.527
2020-06-23 00:00:00,313.49,314.5,311.61,312.05,494445.84,224261,313.186
2020-06-24 00:00:00,309.84,310.51,302.1,304.09,1008602,478702,305.024
2020-06-25 00:00:00,303.48,307.64,301.28,307.35,671896.67,325718,304.569
2020-06-26 00:00:00,306.16,306.39,299.42,300.05,912120.34,427331,301.612
2020-06-29 00:00:00,301.42,304.46,298.93,304.46,561620.14,261509,302.418
2020-06-30 00:00:00,303.98,310.2,303.82,308.36,732063.83,330096,307.352
2020-07-01 00:00:00,309.56,311.89,309.07,310.52,510401.26,249971,310.655
2020-07-02 00:00:00,314.23,315.7,311.51,312.23,514509.56,244790,313.57
2020-07-06 00:00:00,316.37,317.68,315.56,317.05,415007.56,193276,316.433
2020-07-07 00:00:00,315.38,317.52,313.37,313.78,599241.91,261038,315.46
2020-07-08 00:00:00,314.61,316.3,312.7,316.18,424132.82,197020,314.83
2020-07-09 00:00:00,316.84,317.1,310.68,314.38,647760.8,292983,313.72
2020-07-10 00:00:00,314.25,317.88,312.76,317.59,436872.14,195900,315.823
2020-07-13 00:00:00,320.13,322.71,314.13,314.84,728131.72,332293,319.049
2020-07-14 00:00:00,313.28,319.76,312.0,318.92,703892.74,363474,315.977
2020-07-15 00:00:00,322.41,323.04,319.26,321.85,627859.36,311692,321.499
2020-07-16 00:00:00,319.79,321.28,319.09,320.79,420814.13,216831,320.083
2020-07-17 00:00:00,321.85,322.57,319.73,321.72,385544.13,200536,321.496
2020-07-20 00:00:00,321.43,325.13,320.62,324.32,386007.84,184996,323.187
2020-07-21 00:00:00,326.45,326.93,323.94,325.01,423202.47,211024,325.792
2020-07-22 00:00:00,324.61,327.2,324.5,326.86,381833.12,193875,325.842
2020-07-23 00:00:00,326.46,327.23,321.48,322.96,574730.89,288062,324.136
2020-07-24 00:00:00,320.95,321.99,319.24,320.88,481427.94,262989,320.691
2020-07-27 00:00:00,321.63,323.41,320.77,323.22,317875.57,160661,322.483
2020-07-28 00:00:00,322.43,323.64,320.85,321.17,357624.42,180776,322.419
2020-07-29 00:00:00,322.12,325.73,322.07,325.12,340090.51,167429,324.215
2020-07-30 00:00:00,321.9,324.41,319.64,323.96,441125.59,238895,322.505
2020-07-31 00:00:00,325.9,326.61,321.33,326.52,563596.01,288044,323.961
2020-08-03 00:00:00,328.32,329.62,327.73,328.79,343612.41,169102,328.874
2020-08-04 00:00:00,327.86,330.06,327.86,330.06,295858.43,148348,329.034
2020-08-05 00:00:00,331.47,332.39,331.18,332.11,279085.64,143289,331.882
2020-08-06 00:00:00,331.48,334.46,331.13,334.33,325597.8,167030,332.938
2020-08-07 00:00:00,333.28,334.88,332.3,334.57,418680.23,210887,333.704
2020-08-10 00:00:00,335.06,335.77,332.95,335.57,308783.97,163120,334.958
2020-08-11 00:00:00,336.86,337.54,332.01,332.8,491189.25,239539,335.359
2020-08-12 00:00:00,335.45,338.28,335.43,337.44,375458.33,187948,337.251
2020-08-13 00:00:00,336.61,338.26,335.83,336.83,303688.35,158880,337.2
2020-08-14 00:00:00,336.41,337.42,335.62,336.84,275172.55,145002,336.579
2020-08-17 00:00:00,337.93,338.34,337.48,337.91,229580.54,110898,337.94
2020-08-18 00:00:00,338.34,339.1,336.61,338.64,255896.41,122129,338.348
2020-08-19 00:00:00,339.06,339.61,336.62,337.23,448461.52,201011,338.281
2020-08-20 00:00:00,335.36,338.8,335.22,338.28,313184.57,151420,337.488
2020-08-21 00:00:00,337.92,339.72,337.55,339.48,318046.2,152581,338.835
2020-08-24 00:00:00,342.12,343.0,341.06,342.92,296622.42,148651,341.944
2020-08-25 00:00:00,343.54,344.21,342.27,344.12,276140,136245,343.307
2020-08-26 00:00:00,344.74,347.86,344.17,347.57,359855.13,174649,346.425
2020-08-27 00:00:00,348.53,349.9,346.53,348.33,433925.23,214991,348.6
2020-08-28 00:00:00,349.45,350.72,348.15,350.58,319576.13,160765,349.548
2020-08-31 00:00:00,350.35,351.3,349.09,349.31,387358.95,192199,350.389
2020-09-01 00:00:00,350.21,352.69,349.24,352.6,358970.31,176635,351.101
2020-09-02 00:00:00,354.67,358.75,353.43,357.7,536002.74,268889,356.1
2020-09-03 00:00:00,355.86,356.38,342.59,345.39,1113879.81,567671,347.575
2020-09-04 00:00:00,346.13,347.83,334.87,342.57,961024.77,502537,341.155
2020-09-08 00:00:00,336.71,338.06,332.88,333.21,782053.42,390744,335.319
2020-09-09 00:00:00,337.55,342.46,336.61,339.79,628495.91,306885,340.076
2020-09-10 00:00:00,341.82,342.53,332.85,333.89,683296.47,333376,337.558
2020-09-11 00:00:00,335.82,336.97,331.0,334.06,588538.66,327518,334.182
2020-09-14 00:00:00,337.49,340.38,336.93,338.46,431885.69,214527,339.01
2020-09-15 00:00:00,341.12,342.02,339.02,340.17,372949.75,181191,340.858
2020-09-16 00:00:00,341.53,343.06,338.52,338.82,540423.89,257162,340.836
2020-09-17 00:00:00,333.56,337.7,332.99,335.84,628673.77,318567,334.907
2020-09-18 00:00:00,335.37,335.49,327.97,330.65,627583.3,320752,331.668
2020-09-21 00:00:00,325.7,327.09,321.73,326.97,701728.08,369276,324.083
2020-09-22 00:00:00,328.57,330.9,325.86,330.3,438914.35,226989,328.723
2020-09-23 00:00:00,330.9,331.2,322.1,322.64,630368.33,305369,325.804
2020-09-24 00:00:00,321.21,326.8,319.8,323.5,616388.3,323684,323.453
2020-09-25 00:00:00,322.57,329.58,321.64,328.73,505600.01,263143,326.072
2020-09-28 00:00:00,333.22,334.96,332.15,334.19,426546.98,205641,333.83
2020-09-29 00:00:00,333.97,334.77,331.62,332.37,367291.22,183661,333.097
2020-09-30 00:00:00,333.1,338.29,332.88,334.89,653382.3,306206,335.673
2020-10-01 00:00:00,337.69,338.74,335.01,337.04,514243.43,275734,336.702
2020-10-02 00:00:00,331.7,335.92,331.19,333.84,651419.71,330505,334.409
2020-10-05 00:00:00,336.06,339.96,336.01,339.76,346887.47,176800,338.548
2020-10-06 00:00:00,339.91,342.17,334.38,334.93,706243.11,351951,337.806
2020-10-07 00:00:00,338.1,341.63,338.09,340.76,359255.88,184269,340.188
2020-10-08 00:00:00,342.85,343.85,341.86,343.78,318059.95,164212,343.142
2020-10-09 00:00:00,345.57,347.35,344.89,346.85,394334.29,197156,346.292
2020-10-12 00:00:00,349.57,354.02,349.06,352.43,462950.24,223287,352.192
2020-10-13 00:00:00,352.26,352.44,349.09,350.13,446135.3,229745,350.986
2020-10-14 00:00:00,350.74,351.93,347.14,347.93,418269.69,214810,348.986
2020-10-15 00:00:00,343.7,348.02,343.13,347.5,460760.74,236276,345.957
2020-10-16 00:00:00,348.96,350.75,347.1,347.29,406620.82,197683,349.01
2020-10-19 00:00:00,348.65,349.33,341.04,342.01,494370.5,250762,344.338
2020-10-20 00:00:00,343.46,346.88,342.64,343.38,461271.13,248213,344.523
2020-10-21 00:00:00,343.32,345.67,342.4,342.73,483493.23,260673,343.777
2020-10-22 00:00:00,342.96,345.24,340.65,344.61,406683.43,228794,343.347
2020-10-23 00:00:00,345.93,345.99,343.13,345.78,334501,183809,344.76
2020-10-26 00:00:00,342.13,342.98,335.62,339.39,683283.18,341039,338.825
2020-10-27 00:00:00,339.75,340.12,337.99,338.22,440703.68,247198,338.983
2020-10-28 00:00:00,332.11,332.84,326.13,326.66,915353.42,469782,328.863
2020-10-29 00:00:00,326.91,333.4,325.09,329.98,626914.07,340193,329.831
2020-10-30 00:00:00,328.28,329.69,322.6,326.54,821959.85,450472,325.009
2020-11-02 00:00:00,330.2,332.36,327.24,330.2,597543.37,358770,329.691
2020-11-03 00:00:00,333.7,338.25,333.17,336.03,643419.26,327092,336.559
2020-11-04 00:00:00,340.85,347.94,339.59,343.54,866751.5,473436,344.519
2020-11-05 00:00:00,349.24,352.19,348.86,350.24,598948.18,334017,350.63
2020-11-06 00:00:00,349.93,351.51,347.65,350.16,429252.85,259795,349.976
2020-11-09 00:00:00,363.97,364.38,354.06,354.56,1015083.25,619014,360.22
2020-11-10 00:00:00,353.48,355.18,350.51,354.04,593450.57,342970,353.499
2020-11-11 00:00:00,356.4,357.56,355.06,356.67,370273.03,203762,356.286
2020-11-12 00:00:00,355.58,356.42,351.26,353.21,512632.98,272094,353.469
2020-11-13 00:00:00,355.27,358.9,354.71,358.1,429835.8,224997,356.844
2020-11-16 00:00:00,360.98,362.59,359.59,362.57,516569.38,254298,361.125
2020-11-17 00:00:00,359.96,361.92,358.34,360.62,420360.42,224134,360.353
2020-11-18 00:00:00,360.9,361.5,356.24,356.28,449211.67,227014,359.484
2020-11-19 00:00:00,355.59,358.18,354.15,357.78,380793.66,194799,356.438
2020-11-20 00:00:00,357.48,357.72,355.25,355.33,335024.81,181773,356.673
2020-11-23 00:00:00,357.28,358.82,354.86,357.46,387248.93,195902,356.975
2020-11-24 00:00:00,360.21,363.81,359.29,363.22,455484.52,217133,362.253
2020-11-25 00:00:00,363.13,363.16,361.48,362.66,281993.16,150026,362.414
2020-11-27 00:00:00,363.83,364.18,362.58,363.67,161758.11,80936,363.574
2020-11-30 00:00:00,362.83,363.12,359.17,362.06,495319.19,251283,361.313
2020-12-01 00:00:00,365.54,367.68,364.93,366.02,450489.67,241343,366.397
2020-12-02 00:00:00,364.82,366.96,364.2,366.79,300616.16,159258,365.966
2020-12-03 00:00:00,366.69,368.19,365.5,366.69,434693.72,207287,366.961
2020-12-04 00:00:00,367.3,369.85,367.22,369.85,330119.01,155835,368.969
2020-12-07 00:00:00,368.4,369.62,367.72,369.09,293090.34,152624,368.775
2020-12-08 00:00:00,367.69,370.78,367.67,370.17,269841.25,133608,369.461
2020-12-09 00:00:00,370.88,371.05,365.95,366.85,499276.49,249455,368.063
2020-12-10 00:00:00,365.37,367.86,364.43,366.73,344586.06,192248,366.726
2020-12-11 00:00:00,364.9,366.58,363.26,366.3,365387.5,189556,365.169
2020-12-14 00:00:00,368.62,369.8,364.47,364.66,437356.74,215580,367.038
2020-12-15 00:00:00,367.4,369.59,365.92,369.59,348842.68,181547,368.118
2020-12-16 00:00:00,369.82,371.16,368.86,370.17,330969.28,172186,370.054
2020-12-17 00:00:00,371.94,372.46,371.05,372.24,287860.78,154699,371.86
2020-12-18 00:00:00,370.97,371.15,367.02,369.18,542187.37,289660,368.821
2020-12-21 00:00:00,364.97,373.0,362.03,367.86,628768.82,336508,365.858
2020-12-22 00:00:00,368.21,368.34,366.03,367.24,317473.77,173995,367.399
2020-12-23 00:00:00,368.26,369.62,367.39,367.57,282032.81,147739,368.754
2020-12-24 00:00:00,368.08,369.01,367.45,369.0,152073.33,83102,368.345
2020-12-28 00:00:00,371.75,372.59,371.07,372.17,232737.75,118626,371.982
2020-12-29 00:00:00,373.81,374.0,370.83,371.46,352796.13,177183,371.973
2020-12-30 00:00:00,372.34,373.1,371.57,371.99,286397.39,133892,372.25
2020-12-31 00:00:00,371.78,374.66,371.23,373.88,413029.78,181242,372.96
2021-01-04 00:00:00,375.31,375.45,364.82,368.79,756473.04,375561,368.829
2021-01-05 00:00:00,368.1,372.5,368.05,371.33,403951.79,201325,370.636
2021-01-06 00:00:00,369.71,376.98,369.12,373.55,743456.39,357485,374.194
2021-01-07 00:00:00,376.1,379.9,375.91,379.1,448252.14,224014,378.71
2021-01-08 00:00:00,380.59,381.49,377.1,381.26,478079.25,239777,379.999
2021-01-11 00:00:00,377.87,380.58,377.71,378.69,361178.89,185229,379.041
2021-01-12 00:00:00,378.89,379.86,376.36,378.77,363723.16,193559,378.61
2021-01-13 00:00:00,378.69,380.86,377.85,379.79,310135.61,167579,379.736
2021-01-14 00:00:00,380.59,381.13,378.1,378.46,318634.83,163212,379.811
2021-01-15 00:00:00,376.72,377.58,373.7,375.7,487105.8,257291,375.99
2021-01-19 00:00:00,378.34,379.23,376.75,378.65,315021.82,169557,378.344
2021-01-20 00:00:00,381.11,384.79,380.69,383.89,359876.69,171698,383.259
2021-01-21 00:00:00,384.49,384.95,383.25,384.24,283588.09,139348,384.296
2021-01-22 00:00:00,382.25,384.08,381.83,382.88,293299.67,142863,383.126
2021-01-25 00:00:00,383.67,384.77,378.46,384.39,505512.26,272352,382.527
2021-01-26 00:00:00,385.41,385.85,383.54,383.79,301846.44,159602,384.427
2021-01-27 00:00:00,380.22,380.32,372.01,374.41,824013.82,425176,376.116
2021-01-28 00:00:00,376.35,381.93,375.89,377.63,566183.05,308505,379.565
2021-01-29 00:00:00,375.61,376.67,368.27,370.07,891254.84,450584,371.958
2021-02-01 00:00:00,373.72,377.34,371.42,376.23,475904.11,248781,375.107
2021-02-02 00:00:00,379.61,383.22,379.6,381.55,428277.52,206927,382.078
2021-02-03 00:00:00,382.44,383.7,380.48,381.85,342939.32,174064,382.457
2021-02-04 00:00:00,382.96,386.24,382.78,386.19,292682.23,142761,384.631
2021-02-05 00:00:00,388.21,388.47,386.48,387.71,283867.84,135830,387.571
2021-02-08 00:00:00,389.27,390.54,388.35,390.51,253570.07,123718,389.364
2021-02-09 00:00:00,389.61,390.89,389.17,390.25,246554.67,124644,390.255
2021-02-10 00:00:00,392.12,392.28,387.5,390.08,423691.88,218215,389.845
2021-02-11 00:00:00,391.25,391.69,388.1,390.71,311226.7,162308,390.12
2021-02-12 00:00:00,389.85,392.9,389.77,392.64,301171.93,146468,391.492
2021-02-16 00:00:00,393.97,394.17,391.53,392.3,354061.84,185029,392.941
2021-02-17 00:00:00,390.42,392.66,389.33,392.39,365777.87,188847,391.08
2021-02-18 00:00:00,389.57,391.52,387.74,390.72,424900.11,197393,389.779
2021-02-19 00:00:00,392.07,392.38,389.55,390.03,441442.08,202711,390.846
2021-02-22 00:00:00,387.06,389.62,386.74,387.03,441688.55,205693,387.852
2021-02-23 00:00:00,384.65,388.95,380.2,387.5,819174.75,420823,384.797
2021-02-24 00:00:00,386.33,392.23,385.27,391.77,530013.67,293878,389.506
2021-02-25 00:00:00,390.41,391.88,380.77,382.33,1184204.42,705748,385.729
2021-02-26 00:00:00,384.36,385.58,378.25,380.36,1104308.8,651695,382.433
2021-03-01 00:00:00,385.59,390.92,385.54,389.58,751261.22,362109,388.631
2021-03-02 00:00:00,389.82,390.07,386.0,386.54,560939.97,319891,388.298
2021-03-03 00:00:00,385.79,386.83,381.31,381.42,920875.41,551688,384.153
2021-03-04 00:00:00,381.22,384.0,371.88,376.7,1435259.15,895495,378.171
2021-03-05 00:00:00,380.42,384.76,372.64,383.63,1037835.38,624901,378.982
2021-03-08 00:00:00,384.66,387.68,381.42,381.72,934855.43,616650,385.143
2021-03-09 00:00:00,385.85,389.91,385.31,387.17,756045.67,409550,388.124
2021-03-10 00:00:00,389.68,391.4,388.17,389.58,819932.98,505019,389.873
2021-03-11 00:00:00,392.22,395.65,391.74,393.53,584364.76,307096,393.968
2021-03-12 00:00:00,392.08,394.21,391.2,394.06,428313.7,242836,392.657
2021-03-15 00:00:00,394.33,396.69,392.03,396.41,507230.48,287148,394.36
2021-03-16 00:00:00,397.07,397.83,395.08,395.91,549969.34,303986,396.612
2021-03-17 00:00:00,394.53,398.12,393.3,397.26,633765.32,385238,395.544
2021-03-18 00:00:00,394.47,396.72,390.75,391.48,737463.26,418522,393.823
2021-03-19 00:00:00,389.89,391.57,387.15,389.48,678058.62,394125,389.807
2021-03-22 00:00:00,390.03,394.07,389.97,392.59,441618.44,249981,392.339
2021-03-23 00:00:00,391.9,393.46,388.66,389.5,640576.33,338172,391.225
2021-03-24 00:00:00,391.0,392.75,387.48,387.52,684670.36,395321,390.466
2021-03-25 00:00:00,385.99,390.55,383.9,389.7,836350.34,475353,387.219
2021-03-26 00:00:00,390.93,396.41,390.29,395.98,736653.3,402021,392.471
2021-03-29 00:00:00,394.4,396.75,392.81,395.78,714530.55,433863,394.979
2021-03-30 00:00:00,394.4,395.45,393.02,394.73,539958.41,294526,394.255
2021-03-31 00:00:00,395.33,398.0,395.31,396.33,671493.93,336489,396.936
2021-04-01 00:00:00,398.4,400.67,398.18,400.61,482908.52,249880,399.396
2021-04-05 00:00:00,403.46,406.94,403.38,406.36,581264.66,282909,405.794
2021-04-06 00:00:00,405.76,407.24,405.4,406.12,425949.94,211429,406.415
2021-04-07 00:00:00,405.94,406.96,405.45,406.59,400255.7,204221,406.315
2021-04-08 00:00:00,407.93,408.58,406.93,408.52,369952.95,186663,407.973
2021-04-09 00:00:00,408.39,411.67,408.26,411.49,440956.1,207128,409.811
2021-04-12 00:00:00,410.84,411.93,410.2,411.64,406135.95,208002,411.112
2021-04-13 00:00:00,411.54,413.53,411.12,412.86,423766.24,201233,412.331
2021-04-14 00:00:00,412.83,413.96,410.87,411.45,468729.44,254748,412.334
2021-04-15 00:00:00,413.74,416.16,413.69,415.87,455995.07,240408,415.07
2021-04-16 00:00:00,417.25,417.91,415.73,417.26,481036.56,234839,416.978
2021-04-19 00:00:00,416.24,416.74,413.79,415.21,535983.74,289735,415.015
2021-04-20 00:00:00,413.91,414.68,410.59,412.17,533735.95,302382,412.29
2021-04-21 00:00:00,411.51,416.29,411.36,416.07,480820.48,232903,414.494
2021-04-22 00:00:00,415.88,416.78,411.13,412.27,749510.61,413858,413.742
2021-04-23 00:00:00,412.87,418.25,412.79,416.74,470411.13,239944,416.239
2021-04-26 00:00:00,417.44,418.22,416.97,417.61,334528.14,182568,417.677
